time_stamp,susceptible,exposed,asymptomatic,symptomatic,severe,recovered
3551,739,1,8,1,0,1
3555,739,1,8,1,0,1
3559,739,1,8,1,0,1
3563,739,1,8,1,0,1
3567,739,1,8,1,0,1
3571,739,1,8,1,0,1
3573,739,1,8,1,0,1
3577,739,1,8,1,0,1
3581,739,1,8,1,0,1
3585,739,1,8,1,0,1
3589,739,1,8,1,0,1
3593,739,1,8,1,0,1
3597,739,1,8,1,0,1
3601,739,1,8,1,0,1
3603,739,1,8,1,0,1
3607,739,1,8,1,0,1
3611,739,1,8,1,0,1
3615,739,1,8,1,0,1
3619,739,1,8,1,0,1
3623,739,1,8,1,0,1
3627,739,1,8,1,0,1
3631,739,1,8,1,0,1
3633,739,1,8,1,0,1
3637,739,1,8,1,0,1
3641,739,1,8,1,0,1
3645,739,1,8,1,0,1
3649,739,1,8,1,0,1
3653,739,1,8,1,0,1
3657,739,1,8,1,0,1
3661,739,1,8,1,0,1
3663,739,1,8,1,0,1
3667,739,1,8,1,0,1
3671,739,1,8,1,0,1
3675,739,1,8,1,0,1
3679,739,1,8,1,0,1
3683,739,1,8,1,0,1
3687,739,1,8,1,0,1
3691,739,1,8,1,0,1
3693,739,1,8,1,0,1
3697,739,1,8,1,0,1
3701,739,1,8,1,0,1
3705,739,1,8,1,0,1
3709,739,1,8,1,0,1
3713,739,1,8,1,0,1
3717,739,1,8,1,0,1
3721,739,1,8,1,0,1
3723,739,1,8,1,0,1
3727,739,1,8,1,0,1
3731,739,1,8,1,0,1
3735,739,1,8,1,0,1
3739,739,1,8,1,0,1
3743,739,1,8,1,0,1
3747,739,1,8,1,0,1
3751,739,1,8,1,0,1
3753,739,1,8,1,0,1
3757,739,1,8,1,0,1
3761,739,1,8,1,0,1
3765,739,1,8,1,0,1
3769,739,1,8,1,0,1
3773,739,1,8,1,0,1
3777,739,1,8,1,0,1
3781,739,1,8,1,0,1
3783,739,1,8,1,0,1
3787,739,1,8,1,0,1
3791,739,1,8,1,0,1
3795,739,1,8,1,0,1
3799,739,1,8,1,0,1
3803,739,1,8,1,0,1
3807,739,1,8,1,0,1
3811,739,1,8,1,0,1
3813,739,1,8,1,0,1
3817,739,1,8,1,0,1
3821,739,1,8,1,0,1
3825,739,1,8,1,0,1
3829,739,1,8,1,0,1
3833,739,1,8,1,0,1
3837,739,1,8,1,0,1
3841,739,1,8,1,0,1
3843,739,1,8,1,0,1
3847,739,1,8,1,0,1
3851,739,1,8,1,0,1
3855,739,1,8,1,0,1
3859,739,1,8,1,0,1
3863,739,1,8,1,0,1
3867,739,1,8,1,0,1
3871,739,1,8,1,0,1
3873,739,1,8,1,0,1
3877,739,1,8,1,0,1
3881,739,1,8,1,0,1
3885,739,1,8,1,0,1
3889,739,1,8,1,0,1
3893,739,1,8,1,0,1
3897,739,1,8,1,0,1
3901,739,1,8,1,0,1
3903,739,1,8,1,0,1
3907,739,1,8,1,0,1
3911,739,1,8,1,0,1
3915,739,1,8,1,0,1
3919,739,1,8,1,0,1
3923,739,1,8,1,0,1
3927,739,1,8,1,0,1
3931,739,1,8,1,0,1
3933,739,1,8,1,0,1
3937,739,1,8,1,0,1
3941,739,1,8,1,0,1
3945,739,1,8,1,0,1
3949,739,1,8,1,0,1
3953,739,1,8,1,0,1
3957,739,1,8,1,0,1
3961,739,1,8,1,0,1
3963,739,1,8,1,0,1
3967,739,1,8,1,0,1
3971,739,1,8,1,0,1
3975,739,1,8,1,0,1
3979,739,1,8,1,0,1
3983,739,1,8,1,0,1
3987,739,1,8,1,0,1
3991,739,1,8,1,0,1
3993,739,1,8,1,0,1
3997,739,1,8,1,0,1
4001,739,1,8,1,0,1
4005,739,1,8,1,0,1
4009,739,1,8,1,0,1
4013,739,1,8,1,0,1
4017,739,1,8,1,0,1
4021,739,1,8,1,0,1
4023,739,1,8,1,0,1
4027,739,1,8,1,0,1
4031,739,1,8,1,0,1
4035,739,1,8,1,0,1
4039,739,1,8,1,0,1
4043,739,1,8,1,0,1
4047,739,1,8,1,0,1
4051,739,1,8,1,0,1
4053,739,1,8,1,0,1
4057,739,1,8,1,0,1
4061,739,1,8,1,0,1
4065,739,1,8,1,0,1
4069,739,1,8,1,0,1
4073,739,1,8,1,0,1
4077,739,1,8,1,0,1
4081,739,1,8,1,0,1
4083,739,1,8,1,0,1
4087,739,1,8,1,0,1
4091,739,1,8,1,0,1
4095,739,1,8,1,0,1
4099,739,1,8,1,0,1
4103,739,1,8,1,0,1
4107,739,1,8,1,0,1
4111,739,1,8,1,0,1
4113,739,1,8,1,0,1
4117,739,1,8,1,0,1
4121,739,1,8,1,0,1
4125,739,1,8,1,0,1
4129,739,1,8,1,0,1
4133,739,1,8,1,0,1
4137,739,1,8,1,0,1
4141,739,1,8,1,0,1
4143,739,1,8,1,0,1
4147,739,1,8,1,0,1
4151,739,1,8,1,0,1
4155,739,1,8,1,0,1
4159,739,1,8,1,0,1
4163,739,1,8,1,0,1
4167,739,1,8,1,0,1
4171,739,1,8,1,0,1
4173,739,1,8,1,0,1
4177,739,1,8,1,0,1
4181,739,1,8,1,0,1
4185,739,1,8,1,0,1
4189,739,1,8,1,0,1
4193,739,1,8,1,0,1
4197,739,1,8,1,0,1
4201,739,1,8,1,0,1
4203,739,1,8,1,0,1
4207,739,1,8,1,0,1
4211,739,1,8,1,0,1
4215,739,1,8,1,0,1
4219,739,1,8,1,0,1
4223,739,1,8,1,0,1
4227,739,1,8,1,0,1
4231,739,1,8,1,0,1
4233,739,1,8,1,0,1
4237,739,1,8,1,0,1
4241,739,1,8,1,0,1
4245,739,1,8,1,0,1
4249,739,1,8,1,0,1
4253,739,1,8,1,0,1
4257,739,1,8,1,0,1
4261,739,1,8,1,0,1
4263,739,1,8,1,0,1
4267,739,1,8,1,0,1
4271,739,1,8,1,0,1
4275,739,1,8,1,0,1
4279,739,1,8,1,0,1
4283,739,1,8,1,0,1
4287,739,1,8,1,0,1
4291,739,1,8,1,0,1
4293,739,1,8,1,0,1
4297,739,1,8,1,0,1
4301,739,1,8,1,0,1
4305,739,1,8,1,0,1
4309,739,1,8,1,0,1
4313,739,1,8,1,0,1
4317,739,1,8,1,0,1
4321,739,1,8,1,0,1
4323,739,1,8,1,0,1
4327,739,1,8,1,0,1
4331,739,1,8,1,0,1
4335,739,1,8,1,0,1
4339,739,1,8,1,0,1
4343,739,1,8,1,0,1
4347,739,1,8,1,0,1
4351,739,1,8,1,0,1
4353,739,1,8,1,0,1
4357,739,1,8,1,0,1
4361,739,1,8,1,0,1
4365,739,1,8,1,0,1
4369,739,1,8,1,0,1
4373,739,1,8,1,0,1
4377,739,1,8,1,0,1
4381,739,1,8,1,0,1
4383,739,1,8,1,0,1
4387,739,1,8,1,0,1
4391,739,1,8,1,0,1
4395,739,1,8,1,0,1
4399,739,1,8,1,0,1
4403,739,1,8,1,0,1
4407,739,1,8,1,0,1
4411,739,1,8,1,0,1
4413,739,1,8,1,0,1
4417,739,1,8,1,0,1
4421,739,1,8,1,0,1
4425,739,1,8,1,0,1
4429,739,1,8,1,0,1
4433,739,1,8,1,0,1
4437,739,1,8,1,0,1
4441,739,1,8,1,0,1
4443,739,1,8,1,0,1
4447,739,1,8,1,0,1
4451,739,1,8,1,0,1
4455,739,1,8,1,0,1
4459,739,1,8,1,0,1
4463,739,1,8,1,0,1
4467,739,1,8,1,0,1
4471,739,1,8,1,0,1
4473,739,1,8,1,0,1
4477,739,1,8,1,0,1
4481,739,1,8,1,0,1
4485,739,1,8,1,0,1
4489,739,1,8,1,0,1
4493,739,1,8,1,0,1
4497,739,1,8,1,0,1
4501,739,1,8,1,0,1
4503,739,1,8,1,0,1
4507,739,1,8,1,0,1
4511,739,1,8,1,0,1
4515,739,1,8,1,0,1
4519,739,1,8,1,0,1
4523,739,1,8,1,0,1
4527,739,1,8,1,0,1
4531,739,1,8,1,0,1
4533,739,1,8,1,0,1
4537,739,1,8,1,0,1
4541,739,1,8,1,0,1
4545,739,1,8,1,0,1
4549,739,1,8,1,0,1
4553,739,1,8,1,0,1
4557,739,1,8,1,0,1
4561,739,1,8,1,0,1
4563,739,1,8,1,0,1
4567,739,1,8,1,0,1
4571,739,1,8,1,0,1
4575,739,1,8,1,0,1
4579,739,1,8,1,0,1
4583,739,1,8,1,0,1
4587,739,1,8,1,0,1
4591,739,1,8,1,0,1
4593,739,1,8,1,0,1
4597,739,1,8,1,0,1
4601,739,1,8,1,0,1
4605,739,1,8,1,0,1
4609,739,1,8,1,0,1
4613,739,1,8,1,0,1
4617,739,1,8,1,0,1
4621,739,1,8,1,0,1
4623,739,1,8,1,0,1
4627,739,1,8,1,0,1
4631,739,1,8,1,0,1
4635,739,1,8,1,0,1
4639,739,1,8,1,0,1
4643,739,1,8,1,0,1
4647,739,1,8,1,0,1
4651,739,1,8,1,0,1
4653,739,1,8,1,0,1
4657,739,1,8,1,0,1
4661,739,1,8,1,0,1
4665,739,1,8,1,0,1
4669,739,1,8,1,0,1
4673,739,1,8,1,0,1
4677,739,1,8,1,0,1
4681,739,1,8,1,0,1
4683,739,1,8,1,0,1
4687,739,1,8,1,0,1
4691,739,1,8,1,0,1
4695,739,1,8,1,0,1
4699,739,1,8,1,0,1
4703,739,1,8,1,0,1
4707,739,1,8,1,0,1
4711,739,1,8,1,0,1
4713,739,1,8,1,0,1
4717,739,1,8,1,0,1
4721,739,1,8,1,0,1
4725,739,1,8,1,0,1
4729,739,1,8,1,0,1
4733,739,1,8,1,0,1
4737,739,1,8,1,0,1
4741,739,1,8,1,0,1
4743,739,1,8,1,0,1
4747,739,1,8,1,0,1
4751,739,1,8,1,0,1
4755,739,1,8,1,0,1
4759,739,1,8,1,0,1
4763,739,1,8,1,0,1
4767,739,1,8,1,0,1
4771,739,1,8,1,0,1
4773,739,1,8,1,0,1
4777,739,1,8,1,0,1
4781,739,1,8,1,0,1
4785,739,1,8,1,0,1
4789,739,1,8,1,0,1
4793,739,1,8,1,0,1
4797,739,1,8,1,0,1
4801,739,1,8,1,0,1
4803,739,1,8,1,0,1
4807,739,1,8,1,0,1
4811,739,1,8,1,0,1
4815,739,1,8,1,0,1
4819,739,1,8,1,0,1
4823,739,1,8,1,0,1
4827,739,1,8,1,0,1
4831,739,1,8,1,0,1
4833,739,1,8,1,0,1
4837,739,1,8,1,0,1
4841,739,1,8,1,0,1
4845,739,1,8,1,0,1
4849,739,1,8,1,0,1
4853,739,1,8,1,0,1
4857,739,1,8,1,0,1
4861,739,1,8,1,0,1
4863,739,1,8,1,0,1
4867,739,1,8,1,0,1
4871,739,1,8,1,0,1
4875,739,1,8,1,0,1
4879,739,1,8,1,0,1
4883,739,1,8,1,0,1
4887,739,1,8,1,0,1
4891,739,1,8,1,0,1
4893,739,1,8,1,0,1
4897,739,1,8,1,0,1
4901,739,1,8,1,0,1
4905,739,1,8,1,0,1
4909,739,1,8,1,0,1
4913,739,1,8,1,0,1
4917,739,1,8,1,0,1
4921,739,1,8,1,0,1
4923,739,1,8,1,0,1
4927,739,1,8,1,0,1
4931,739,1,8,1,0,1
4935,739,1,8,1,0,1
4939,739,1,8,1,0,1
4943,739,1,8,1,0,1
4947,739,1,8,1,0,1
4951,739,1,8,1,0,1
4953,739,1,8,1,0,1
4957,739,1,8,1,0,1
4961,739,1,8,1,0,1
4965,739,1,8,1,0,1
4969,739,1,8,1,0,1
4973,739,1,8,1,0,1
4977,739,1,8,1,0,1
4981,739,1,8,1,0,1
4983,739,1,8,1,0,1
4987,739,1,8,1,0,1
4991,739,1,8,1,0,1
4995,739,1,8,1,0,1
4999,739,1,8,1,0,1
5003,739,1,8,1,0,1
5007,739,1,8,1,0,1
5011,739,1,8,1,0,1
5013,739,1,8,1,0,1
5017,739,1,8,1,0,1
5021,739,1,8,1,0,1
5025,739,1,8,1,0,1
5029,739,1,8,1,0,1
5033,739,1,8,1,0,1
5037,739,1,8,1,0,1
5041,739,1,8,1,0,1
5043,739,1,8,1,0,1
5047,739,1,8,1,0,1
5051,739,1,8,1,0,1
5055,739,1,8,1,0,1
5059,739,1,8,1,0,1
5063,739,1,8,1,0,1
5067,739,1,8,1,0,1
5071,739,1,8,1,0,1
5073,739,1,8,1,0,1
5077,739,1,8,1,0,1
5081,739,1,8,1,0,1
5085,739,1,8,1,0,1
5089,739,1,8,1,0,1
5093,739,1,8,1,0,1
5097,739,1,8,1,0,1
5101,739,1,8,1,0,1
5103,739,1,8,1,0,1
5107,739,1,8,1,0,1
5111,739,1,8,1,0,1
5115,739,1,8,1,0,1
5119,739,1,8,1,0,1
5123,739,1,8,1,0,1
5127,739,1,8,1,0,1
5131,739,1,8,1,0,1
5133,739,1,8,1,0,1
5137,739,1,8,1,0,1
5141,739,1,8,1,0,1
5145,739,1,8,1,0,1
5149,739,1,8,1,0,1
5153,739,1,8,1,0,1
5157,739,1,8,1,0,1
5161,739,1,8,1,0,1
5163,739,1,8,1,0,1
5167,739,1,8,1,0,1
5171,739,1,8,1,0,1
5175,739,1,8,1,0,1
5179,739,1,8,1,0,1
5183,739,1,8,1,0,1
5187,739,1,8,1,0,1
5191,739,1,8,1,0,1
5193,739,1,8,1,0,1
5197,739,1,8,1,0,1
5201,739,1,8,1,0,1
5205,739,1,8,1,0,1
5209,739,1,8,1,0,1
5213,739,1,8,1,0,1
5217,739,1,8,1,0,1
5221,739,1,8,1,0,1
5223,739,1,8,1,0,1
5227,739,1,8,1,0,1
5231,739,1,8,1,0,1
5235,739,1,8,1,0,1
5239,739,1,8,1,0,1
5243,739,1,8,1,0,1
5247,739,1,8,1,0,1
5251,739,1,8,1,0,1
5253,739,1,8,1,0,1
5257,739,1,8,1,0,1
5261,739,1,8,1,0,1
5265,739,1,8,1,0,1
5269,739,1,8,1,0,1
5273,739,1,8,1,0,1
5277,739,1,8,1,0,1
5281,739,1,8,1,0,1
5283,739,1,8,1,0,1
5287,739,1,8,1,0,1
5291,739,1,8,1,0,1
5295,739,1,8,1,0,1
5299,739,1,8,1,0,1
5303,739,1,8,1,0,1
5307,739,1,8,1,0,1
5311,739,1,8,1,0,1
5313,739,1,8,1,0,1
5317,739,1,8,1,0,1
5321,739,1,8,1,0,1
5325,739,1,8,1,0,1
5329,739,1,8,1,0,1
5333,739,1,8,1,0,1
5337,739,1,8,1,0,1
5341,739,1,8,1,0,1
5343,739,1,8,1,0,1
5347,739,1,8,1,0,1
5351,739,1,8,1,0,1
5355,739,1,8,1,0,1
5359,739,1,8,1,0,1
5363,739,1,8,1,0,1
5367,739,1,8,1,0,1
5371,739,1,8,1,0,1
5373,739,1,8,1,0,1
5377,739,1,8,1,0,1
5381,739,1,8,1,0,1
5385,739,1,8,1,0,1
5389,739,1,8,1,0,1
5393,739,1,8,1,0,1
5397,739,1,8,1,0,1
5401,739,1,8,1,0,1
5403,739,1,8,1,0,1
5407,739,1,8,1,0,1
5411,739,1,8,1,0,1
5415,739,1,8,1,0,1
5419,739,1,8,1,0,1
5423,739,1,8,1,0,1
5427,739,1,8,1,0,1
5431,739,1,8,1,0,1
5433,739,1,8,1,0,1
5437,739,1,8,1,0,1
5441,739,1,8,1,0,1
5445,739,1,8,1,0,1
5449,739,1,8,1,0,1
5453,739,1,8,1,0,1
5457,739,1,8,1,0,1
5461,739,1,8,1,0,1
5463,739,1,8,1,0,1
5467,739,1,8,1,0,1
5471,739,1,8,1,0,1
5475,739,1,8,1,0,1
5479,739,1,8,1,0,1
5483,739,1,8,1,0,1
5487,739,1,8,1,0,1
5491,739,1,8,1,0,1
5493,739,1,8,1,0,1
5497,739,1,8,1,0,1
5501,739,1,8,1,0,1
5505,739,1,8,1,0,1
5509,739,1,8,1,0,1
5513,739,1,8,1,0,1
5517,739,1,8,1,0,1
5521,739,1,8,1,0,1
5523,739,1,8,1,0,1
5527,739,1,8,1,0,1
5531,739,1,8,1,0,1
5535,739,1,8,1,0,1
5539,739,1,8,1,0,1
5543,739,1,8,1,0,1
5547,739,1,8,1,0,1
5551,739,1,8,1,0,1
5553,739,1,8,1,0,1
5557,739,1,8,1,0,1
5561,739,1,8,1,0,1
5565,739,1,8,1,0,1
5569,739,1,8,1,0,1
5573,739,1,8,1,0,1
5577,739,1,8,1,0,1
5581,739,1,8,1,0,1
5583,739,1,8,1,0,1
5587,739,1,8,1,0,1
5591,739,1,8,1,0,1
5595,739,1,8,1,0,1
5599,739,1,8,1,0,1
5603,739,1,8,1,0,1
5607,739,1,8,1,0,1
5611,739,1,8,1,0,1
5613,739,1,8,1,0,1
5617,739,1,8,1,0,1
5621,739,1,8,1,0,1
5625,739,1,8,1,0,1
5629,739,1,8,1,0,1
5633,739,1,8,1,0,1
5637,739,1,8,1,0,1
5641,739,1,8,1,0,1
5643,739,1,8,1,0,1
5647,739,1,8,1,0,1
5651,739,1,8,1,0,1
5655,739,1,8,1,0,1
5659,739,1,8,1,0,1
5663,739,1,8,1,0,1
5667,739,1,8,1,0,1
5671,739,1,8,1,0,1
5673,739,1,8,1,0,1
5677,739,1,8,1,0,1
5681,739,1,8,1,0,1
5685,739,1,8,1,0,1
5689,739,1,8,1,0,1
5693,739,1,8,1,0,1
5697,739,1,8,1,0,1
5701,739,1,8,1,0,1
5703,739,1,8,1,0,1
5707,739,1,8,1,0,1
5711,739,1,8,1,0,1
5715,739,1,8,1,0,1
5719,739,1,8,1,0,1
5723,739,1,8,1,0,1
5727,739,1,8,1,0,1
5731,739,1,8,1,0,1
5733,739,1,8,1,0,1
5737,739,1,8,1,0,1
5741,739,1,8,1,0,1
5745,739,1,8,1,0,1
5749,739,1,8,1,0,1
5753,739,1,8,1,0,1
5757,739,1,8,1,0,1
5761,739,1,8,1,0,1
5763,739,1,8,1,0,1
5767,739,1,8,1,0,1
5771,739,1,8,1,0,1
5775,739,1,8,1,0,1
5779,739,1,8,1,0,1
5783,739,1,8,1,0,1
5787,739,1,8,1,0,1
5791,739,1,8,1,0,1
5793,739,1,8,1,0,1
5797,739,1,8,1,0,1
5801,739,1,8,1,0,1
5805,739,1,8,1,0,1
5809,739,1,8,1,0,1
5813,739,1,8,1,0,1
5817,739,1,8,1,0,1
5821,739,1,8,1,0,1
5823,739,1,8,1,0,1
5827,739,1,8,1,0,1
5831,739,1,8,1,0,1
5835,739,1,8,1,0,1
5839,739,1,8,1,0,1
5843,739,1,8,1,0,1
5847,739,1,8,1,0,1
5851,739,1,8,1,0,1
5853,739,1,8,1,0,1
5857,739,1,8,1,0,1
5861,739,1,8,1,0,1
5865,739,1,8,1,0,1
5869,739,1,8,1,0,1
5873,739,1,8,1,0,1
5877,739,1,8,1,0,1
5881,739,1,8,1,0,1
5883,739,1,8,1,0,1
5887,739,1,8,1,0,1
5891,739,1,8,1,0,1
5895,739,1,8,1,0,1
5899,739,1,8,1,0,1
5903,739,1,8,1,0,1
5907,739,1,8,1,0,1
5911,739,1,8,1,0,1
5913,739,1,8,1,0,1
5917,739,1,8,1,0,1
5921,739,1,8,1,0,1
5925,739,1,8,1,0,1
5929,739,1,8,1,0,1
5933,739,1,8,1,0,1
5937,739,1,8,1,0,1
5941,739,1,8,1,0,1
5943,739,1,8,1,0,1
5947,739,1,8,1,0,1
5951,739,1,8,1,0,1
5955,739,1,8,1,0,1
5959,739,1,8,1,0,1
5963,739,1,8,1,0,1
5967,739,1,8,1,0,1
5971,739,1,8,1,0,1
5973,739,1,8,1,0,1
5977,739,1,8,1,0,1
5981,739,1,8,1,0,1
5985,739,1,8,1,0,1
5989,739,1,8,1,0,1
5993,739,1,8,1,0,1
5997,739,1,8,1,0,1
6001,739,1,8,1,0,1
6003,739,1,8,1,0,1
6007,739,1,8,1,0,1
6011,739,1,8,1,0,1
6015,739,1,8,1,0,1
6019,739,1,8,1,0,1
6023,739,1,8,1,0,1
6027,739,1,8,1,0,1
6031,739,1,8,1,0,1
6033,739,1,8,1,0,1
6037,739,1,8,1,0,1
6041,739,1,8,1,0,1
6045,739,1,8,1,0,1
6049,739,1,8,1,0,1
6053,739,1,8,1,0,1
6057,739,1,8,1,0,1
6061,739,1,8,1,0,1
6063,739,1,8,1,0,1
6067,739,1,8,1,0,1
6071,739,1,8,1,0,1
6075,739,1,8,1,0,1
6079,739,1,8,1,0,1
6083,739,1,8,1,0,1
6087,739,1,8,1,0,1
6091,739,1,8,1,0,1
6093,739,1,8,1,0,1
6097,739,1,8,1,0,1
6101,739,1,8,1,0,1
6105,739,1,8,1,0,1
6109,739,1,8,1,0,1
6113,739,1,8,1,0,1
6117,739,1,8,1,0,1
6121,739,1,8,1,0,1
6123,739,1,8,1,0,1
6127,739,1,8,1,0,1
6131,739,1,8,1,0,1
6135,739,1,8,1,0,1
6139,739,1,8,1,0,1
6143,739,1,8,1,0,1
6147,739,1,8,1,0,1
6151,739,1,8,1,0,1
6153,739,1,8,1,0,1
6157,739,1,8,1,0,1
6161,739,1,8,1,0,1
6165,739,1,8,1,0,1
6169,739,1,8,1,0,1
6173,739,1,8,1,0,1
6177,739,1,8,1,0,1
6181,739,1,8,1,0,1
6183,739,1,8,1,0,1
6187,739,1,8,1,0,1
6191,739,1,8,1,0,1
6195,739,1,8,1,0,1
6199,739,1,8,1,0,1
6203,739,1,8,1,0,1
6207,739,1,8,1,0,1
6211,739,1,8,1,0,1
6213,739,1,8,1,0,1
6217,739,1,8,1,0,1
6221,739,1,8,1,0,1
6225,739,1,8,1,0,1
6229,739,1,8,1,0,1
6233,739,1,8,1,0,1
6237,739,1,8,1,0,1
6241,739,1,8,1,0,1
6243,739,1,8,1,0,1
6247,739,1,8,1,0,1
6251,739,1,8,1,0,1
6255,739,1,8,1,0,1
6259,739,1,8,1,0,1
6263,739,1,8,1,0,1
6267,739,1,8,1,0,1
6271,739,1,8,1,0,1
6273,739,1,8,1,0,1
6277,739,1,8,1,0,1
6281,739,1,8,1,0,1
6285,739,1,8,1,0,1
6289,739,1,8,1,0,1
6293,739,1,8,1,0,1
6297,739,1,8,1,0,1
6301,739,1,8,1,0,1
6303,739,1,8,1,0,1
6307,739,1,8,1,0,1
6311,739,1,8,1,0,1
6315,739,1,8,1,0,1
6319,739,1,8,1,0,1
6323,739,1,8,1,0,1
6327,739,1,8,1,0,1
6331,739,1,8,1,0,1
6333,739,1,8,1,0,1
6337,739,1,8,1,0,1
6341,739,1,8,1,0,1
6345,739,1,8,1,0,1
6349,739,1,8,1,0,1
6353,739,1,8,1,0,1
6357,739,1,8,1,0,1
6361,739,1,8,1,0,1
6363,739,1,8,1,0,1
6367,739,1,8,1,0,1
6371,739,1,8,1,0,1
6375,739,1,8,1,0,1
6379,739,1,8,1,0,1
6383,739,1,8,1,0,1
6387,739,1,8,1,0,1
6391,739,1,8,1,0,1
6393,739,1,8,1,0,1
6397,739,1,8,1,0,1
6401,739,1,8,1,0,1
6405,739,1,8,1,0,1
6409,739,1,8,1,0,1
6413,739,1,8,1,0,1
6417,739,1,8,1,0,1
6421,739,1,8,1,0,1
6423,739,1,8,1,0,1
6427,739,1,8,1,0,1
6431,739,1,8,1,0,1
6435,739,1,8,1,0,1
6439,739,1,8,1,0,1
6443,739,1,8,1,0,1
6447,739,1,8,1,0,1
6451,739,1,8,1,0,1
6453,739,1,8,1,0,1
6457,739,1,8,1,0,1
6461,739,1,8,1,0,1
6465,739,1,8,1,0,1
6469,739,1,8,1,0,1
6473,739,1,8,1,0,1
6477,739,1,8,1,0,1
6481,739,1,8,1,0,1
6483,739,1,8,1,0,1
6487,739,1,8,1,0,1
6491,739,1,8,1,0,1
6495,739,1,8,1,0,1
6499,739,1,8,1,0,1
6503,739,1,8,1,0,1
6507,739,1,8,1,0,1
6511,739,1,8,1,0,1
6513,739,1,8,1,0,1
6517,739,1,8,1,0,1
6521,739,1,8,1,0,1
6525,739,1,8,1,0,1
6529,739,1,8,1,0,1
6533,739,1,8,1,0,1
6537,739,1,8,1,0,1
6541,739,1,8,1,0,1
6543,739,1,8,1,0,1
6547,739,1,8,1,0,1
6551,739,1,8,1,0,1
6555,739,1,8,1,0,1
6559,739,1,8,1,0,1
6563,739,1,8,1,0,1
6567,739,1,8,1,0,1
6571,739,1,8,1,0,1
6573,739,1,8,1,0,1
6577,739,1,8,1,0,1
6581,739,1,8,1,0,1
6585,739,1,8,1,0,1
6589,739,1,8,1,0,1
6593,739,1,8,1,0,1
6597,739,1,8,1,0,1
6601,739,1,8,1,0,1
6603,739,1,8,1,0,1
6607,739,1,8,1,0,1
6611,739,1,8,1,0,1
6615,739,1,8,1,0,1
6619,739,1,8,1,0,1
6623,739,1,8,1,0,1
6627,739,1,8,1,0,1
6631,739,1,8,1,0,1
6633,739,1,8,1,0,1
6637,739,1,8,1,0,1
6641,739,1,8,1,0,1
6645,739,1,8,1,0,1
6649,739,1,8,1,0,1
6653,739,1,8,1,0,1
6657,739,1,8,1,0,1
6661,739,1,8,1,0,1
6663,739,1,8,1,0,1
6667,739,1,8,1,0,1
6671,739,1,8,1,0,1
6675,739,1,8,1,0,1
6679,739,1,8,1,0,1
6683,739,1,8,1,0,1
6687,739,1,8,1,0,1
6691,739,1,8,1,0,1
6693,739,1,8,1,0,1
6697,739,1,8,1,0,1
6701,739,1,8,1,0,1
6705,739,1,8,1,0,1
6709,739,1,8,1,0,1
6713,739,1,8,1,0,1
6717,739,1,8,1,0,1
6721,739,1,8,1,0,1
6723,739,1,8,1,0,1
6727,739,1,8,1,0,1
6731,739,1,8,1,0,1
6735,739,1,8,1,0,1
6739,739,1,8,1,0,1
6743,739,1,8,1,0,1
6747,739,1,8,1,0,1
6751,739,1,8,1,0,1
6753,739,1,8,1,0,1
6757,739,1,8,1,0,1
6761,739,1,8,1,0,1
6765,739,1,8,1,0,1
6769,739,1,8,1,0,1
6773,739,1,8,1,0,1
6777,739,1,8,1,0,1
6781,739,1,8,1,0,1
6783,739,1,8,1,0,1
6787,739,1,8,1,0,1
6791,739,1,8,1,0,1
6795,739,1,8,1,0,1
6799,739,1,8,1,0,1
6803,739,1,8,1,0,1
6807,739,1,8,1,0,1
6811,739,1,8,1,0,1
6813,739,1,8,1,0,1
6817,739,1,8,1,0,1
6821,739,1,8,1,0,1
6825,739,1,8,1,0,1
6829,739,1,8,1,0,1
6833,739,1,8,1,0,1
6837,739,1,8,1,0,1
6841,739,1,8,1,0,1
6843,739,1,8,1,0,1
6847,739,1,8,1,0,1
6851,739,1,8,1,0,1
6855,739,1,8,1,0,1
6859,739,1,8,1,0,1
6863,739,1,8,1,0,1
6867,739,1,8,1,0,1
6871,739,1,8,1,0,1
6873,739,1,8,1,0,1
6877,739,1,8,1,0,1
6881,739,1,8,1,0,1
6885,739,1,8,1,0,1
6889,739,1,8,1,0,1
6893,739,1,8,1,0,1
6897,739,1,8,1,0,1
6901,739,1,8,1,0,1
6903,739,1,8,1,0,1
6907,739,1,8,1,0,1
6911,739,1,8,1,0,1
6915,739,1,8,1,0,1
6919,739,1,8,1,0,1
6923,739,1,8,1,0,1
6927,739,1,8,1,0,1
6931,739,1,8,1,0,1
6933,739,1,8,1,0,1
6937,739,1,8,1,0,1
6941,739,1,8,1,0,1
6945,739,1,8,1,0,1
6949,739,1,8,1,0,1
6953,739,1,8,1,0,1
6957,739,1,8,1,0,1
6961,739,1,8,1,0,1
6963,739,1,8,1,0,1
6967,739,1,8,1,0,1
6971,739,1,8,1,0,1
6975,739,1,8,1,0,1
6979,739,1,8,1,0,1
6983,739,1,8,1,0,1
6987,739,1,8,1,0,1
6991,739,1,8,1,0,1
6993,739,1,8,1,0,1
6997,739,1,8,1,0,1
7001,739,1,8,1,0,1
7005,739,1,8,1,0,1
7009,739,1,8,1,0,1
7013,739,1,8,1,0,1
7017,739,1,8,1,0,1
7021,739,1,8,1,0,1
7023,739,1,8,1,0,1
7027,739,1,8,1,0,1
7031,739,1,8,1,0,1
7035,739,1,8,1,0,1
7039,739,1,8,1,0,1
