time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
448130,covid,2549,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
448185,covid,2822,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
448350,covid,3841,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
448800,covid,1123,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
449685,covid,2575,salaryman_outside_city,home,5436829954_centroid,asymptomatic,symptomatic
449690,covid,2557,salaryman_outside_city,home,5555654021_centroid,asymptomatic,symptomatic
449705,covid,3561,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
449980,covid,2897,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
450900,covid,4109,salaryman,road,9811737162,exposed,asymptomatic
451070,covid,711,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
451290,covid,3048,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
452035,covid,2950,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
452785,covid,3028,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
453160,covid,1619,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
453940,covid,3527,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
454000,covid,2590,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
454045,covid,1092,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
455145,covid,1030,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
455325,covid,4605,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
455365,covid,4213,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
455835,covid,984,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
455905,covid,26,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
456830,covid,2354,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
457400,covid,2903,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
457840,covid,3144,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
457920,covid,149,student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
458140,covid,3643,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
458265,covid,2018,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
458625,covid,4302,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
458980,covid,3241,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
459275,covid,4380,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
459515,covid,3477,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
459695,covid,1741,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
459935,covid,4131,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
460505,covid,287,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
460820,covid,2785,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
460835,covid,103,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
460965,covid,1119,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
461065,covid,4208,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
461080,covid,1950,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
461170,covid,110,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
461445,covid,2659,salaryman_outside_city,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
461655,covid,2928,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
461810,covid,3435,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
461840,covid,4827,restaurant_worker,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
461875,covid,4734,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
461910,covid,2502,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
462060,covid,520,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
462150,covid,2362,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
462210,covid,4724,restaurant_worker,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
462235,covid,4526,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
462435,covid,3191,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
462615,covid,1076,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
462700,covid,2532,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
462770,covid,2371,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
462815,covid,578,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
462825,covid,2235,teacher,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
463080,covid,2407,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
463215,covid,2757,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
463340,covid,639,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
463530,covid,4626,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
463640,covid,2701,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
463655,covid,4734,restaurant_worker,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
463855,covid,594,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
463930,covid,2389,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
464375,covid,3060,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
464395,covid,3714,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
464575,covid,3043,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
464660,covid,4883,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
464710,covid,634,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
464825,covid,3923,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
464890,covid,2805,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
464935,covid,398,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
464970,covid,3848,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
465315,covid,2954,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
465415,covid,3410,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
465445,covid,2586,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,severe
465470,covid,1427,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
465585,covid,507,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
465645,covid,3758,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
465900,covid,4063,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
465950,covid,4674,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
466280,covid,1207,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
466405,covid,4417,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
466785,covid,3755,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
467220,covid,4357,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
467250,covid,4255,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
467410,covid,3717,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
467610,covid,221,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
467675,covid,2980,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
467855,covid,1647,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
467980,covid,704,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
468005,covid,1632,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
468090,covid,2203,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468140,covid,927,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468150,covid,4678,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468180,covid,1625,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468360,covid,4033,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468390,covid,1596,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468575,covid,1143,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468610,covid,1220,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468635,covid,9,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468685,covid,2002,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
468775,covid,117,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
468880,covid,4306,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
469140,covid,651,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
469205,covid,2121,medical_doctor,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
469235,covid,4554,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
469240,covid,3240,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
469340,covid,188,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
469340,covid,689,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
469390,covid,3973,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
469445,covid,3863,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
469770,covid,489,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
469915,covid,4035,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
469980,covid,3499,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
470055,covid,2560,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470170,covid,1490,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
470180,covid,4805,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470410,covid,3906,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470455,covid,2273,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470460,covid,3105,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
470495,covid,652,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470530,covid,550,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470530,covid,2267,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
470660,covid,14,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
470770,covid,3013,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
470900,covid,2540,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
470905,covid,979,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
471145,covid,3269,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
471165,covid,3232,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
471270,covid,290,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471325,covid,508,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471390,covid,3257,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471405,covid,2400,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471475,covid,1406,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471610,covid,2559,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471735,covid,4768,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471770,covid,576,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
471865,covid,2409,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
472125,covid,3097,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
472290,covid,3548,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
472800,covid,3262,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
472830,covid,2233,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
472870,covid,26,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
472885,covid,1295,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473050,covid,2407,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
473055,covid,2903,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
473085,covid,25,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473150,covid,1234,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473150,covid,4380,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
473260,covid,3595,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473335,covid,2988,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473405,covid,215,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
473540,covid,4025,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
473600,covid,2974,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473635,covid,2809,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
473690,covid,2519,salaryman_outside_city,Evacuation_Point,3844349926_centroid,asymptomatic,recovered
473745,covid,1750,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
473745,covid,4738,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473800,covid,4546,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
473865,covid,4390,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
473935,covid,4321,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
474175,covid,4004,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
